original_address,lat,lon,formatted,name,postcode,district,suburb,city,county,state,country,country_code,confidence,confidence_city_level,attribution,attribution_license,attribution_url
Kragujevac,44.0130251,20.91925,"74600 Крагујевац, Србија",Крагујевац,74600,,,Крагујевац,Шумадијски управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Kraljevo,43.7234519,20.6870792,"36101 Краљево, Србија",Краљево,36101,,,Краљево,Рашки управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Krupanj,44.365632,19.3628418,"15314 Општина Крупањ, Србија",Крупањ,15314,,,Општина Крупањ,Мачвански управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Kruševac,43.58264,21.3264811,"37000 Крушевац, Србија",Крушевац,37000,,,Крушевац,Расински управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Kula,45.6101491,19.5301174,"25230 Општина Кула, Србија",Кула,25230,,,Општина Кула,Западнобачки управни округ,Војводина,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Kuršumlija,43.1379262,21.2719964,"18430 Општина Куршумлија, Србија",Куршумлија,18430,,,Општина Куршумлија,Топлички управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Kučevo,44.4782165,21.6693022,"12240 Општина Кучево, Србија",,12240,,,Општина Кучево,Браничевски управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Lajkovac,44.3698615,20.1658213,"14224 Општина Лајковац, Србија",Лајковац,14224,,,Општина Лајковац,Колубарски управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Lapovo,44.1854664,21.1048388,"34220 Општина Лапово, Србија",,34220,,,Општина Лапово,Шумадијски управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Leposavić,,,,,,,,,,,,,,,,,
Leskovac,42.9951304,21.9464271,"16000 Лесковац, Србија",Лесковац,16000,,,Лесковац,Јабланички управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Loznica,44.5309355,19.2240026,"15300 Лозница, Србија",Лозница,15300,,,Лозница,Мачвански управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Lučani,43.8601395,20.1364397,"32240 Општина Лучани, Србија",Лучани,32240,,,Општина Лучани,Моравички управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Majdanpek,44.4224552,21.9359228,"19250 Општина Мајданпек, Србија",,19250,,,Општина Мајданпек,Борски управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Mali Zvornik,44.3736328,19.1069253,"15318 Општина Мали Зворник, Србија",Мали Зворник,15318,,,Општина Мали Зворник,Мачвански управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Medveđa,42.842162,21.5845267,"16240 Општина Медвеђа, Србија",Медвеђа,16240,,,Општина Медвеђа,Јабланички управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Merošina,43.2828198,21.7203782,"18252 Општина Мерошина, Србија",Мерошина,18252,,,Општина Мерошина,Нишавски управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Negotin,44.2271199,22.5308921,"19300 Општина Неготин, Србија",Неготин,19300,,,Општина Неготин,Борски управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Niš,43.3211301,21.8959232,"Град Ниш, Нишавски управни округ, Србија",,,,,Град Ниш,Нишавски управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Nova Crnja,45.66833,20.605,"Nova Crnja, Средњобанатски управни округ, Србија",,,Нова Црња,,Nova Crnja,Средњобанатски управни округ,Војводина,Србија,rs,1,1,,,https://www.whosonfirst.org/docs/licenses/
Novi Bečej,45.5952571,20.1343581,"23272 Општина Нови Бечеј, Србија",Нови Бечеј,23272,,,Општина Нови Бечеј,Средњобанатски управни округ,Војводина,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Novi Sad,45.2551338,19.8451756,"21000 Нови Сад, Србија",Нови Сад,21000,,,Нови Сад,Јужнобачки управни округ,Војводина,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Odžaci,45.5058662,19.2597368,"25250 Општина Оџаци, Србија",Оџаци,25250,,,Општина Оџаци,Западнобачки управни округ,Војводина,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Pančevo,44.8705686,20.6399643,"26000 Панчево, Србија",Панчево,26000,,,Панчево,Јужнобанатски управни округ,Војводина,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Paraćin,43.8636301,21.4099615,"35250 Општина Параћин, Србија",Параћин,35250,,,Општина Параћин,Поморавски управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Pećinci,44.9090756,19.9672065,"22410 Општина Пећинци, Србија",Пећинци,22410,,,Општина Пећинци,Сремски управни округ,Војводина,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Pirot,43.1547342,22.5865039,"18300 Пирот, Србија",Пирот,18300,,,Пирот,Пиротски управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Plandište,45.2288884,21.12348,"26360 Општина Пландиште, Србија",Пландиште,26360,,,Општина Пландиште,Јужнобанатски управни округ,Војводина,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Požarevac,44.6199926,21.1854,"12000 Пожаревац, Србија",Пожаревац,12000,,,Пожаревац,Браничевски управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Požega,43.8459979,20.0356635,"31210 Општина Пожега, Србија",Пожега,31210,,,Општина Пожега,Златиборски управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Prokuplje,43.2343484,21.5884422,"18400 Прокупље, Србија",Прокупље,18400,,,Прокупље,Топлички управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Rača,44.2253438,20.9801511,"34210 Општина Рача, Србија",Рача,34210,,,Општина Рача,Шумадијски управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Raška,43.2869592,20.6141348,"36350 Општина Рашка, Србија",Рашка,36350,,,Општина Рашка,Рашки управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Ruma,45.0078322,19.8187834,"22400 Општина Рума, Србија",Рума,22400,,,Општина Рума,Сремски управни округ,Војводина,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Sečanj,45.3684881,20.7734307,"23240 Општина Сечањ, Србија",Сечањ,23240,,,Општина Сечањ,Средњобанатски управни округ,Војводина,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Smederevo,44.6651048,20.9271115,"11300 Смедерево, Србија",Смедерево,11300,,,Смедерево,Подунавски управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Smederevska Palanka,44.3669765,20.9601939,"11420 Општина Смедеревска Паланка, Србија",Смедеревска Паланка,11420,,,Општина Смедеревска Паланка,Подунавски управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Sokobanja,43.6440513,21.8730724,"18230 Општина Сокобања, Србија",Сокобања,18230,,,Општина Сокобања,Зајечарски управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Sombor,45.7727397,19.1147036,"25000 Сомбор, Србија",Сомбор,25000,,,Сомбор,Западнобачки управни округ,Војводина,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Srbobran,45.5484758,19.7911219,"21480 Општина Србобран, Србија",Србобран,21480,,,Општина Србобран,Јужнобачки управни округ,Војводина,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Sremska Mitrovica,44.9701654,19.6124132,"22000 Сремска Митровица, Србија",Сремска Митровица,22000,,,Сремска Митровица,Сремски управни округ,Војводина,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Stara Pazova,44.9846077,20.1588763,"22300 Општина Стара Пазова, Србија",Стара Пазова,22300,,,Општина Стара Пазова,Сремски управни округ,Војводина,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Subotica,46.1002058,19.6653273,"24000 Суботица, Србија",Суботица,24000,,,Суботица,Севернобачки управни округ,Војводина,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Svilajnac,44.2333085,21.1947272,"35210 Општина Свилајнац, Србија",Свилајнац,35210,,,Општина Свилајнац,Поморавски управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Temerin,45.4096587,19.8901507,"21235 Општина Темерин, Србија",Темерин,21235,,,Општина Темерин,Јужнобачки управни округ,Војводина,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Titel,45.2043941,20.3060414,"21240 Општина Тител, Србија",Тител,21240,,,Општина Тител,Јужнобачки управни округ,Војводина,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Topola,44.2544752,20.6797215,"34310 Општина Топола, Србија",Топола,34310,,,Општина Топола,Шумадијски управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Trstenik,43.620214,20.9984448,"37240 Општина Трстеник, Србија",Трстеник,37240,,,Општина Трстеник,Расински управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Valjevo,44.2708719,19.8863297,"14000 Ваљево, Србија",Ваљево,14000,,,Ваљево,Колубарски управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Varvarin,43.7253546,21.3681739,"37260 Општина Варварин, Србија",Варварин,37260,,,Општина Варварин,Расински управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Velika Plana,44.3324574,21.075786,"11320 Општина Велика Плана, Србија",Велика Плана,11320,,,Општина Велика Плана,Подунавски управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Vladimirci,44.6158293,19.7851041,"15225 Општина Владимирци, Србија",Владимирци,15225,,,Општина Владимирци,Мачвански управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Vladičin Han,42.7058676,22.0586214,"17510 Општина Владичин Хан, Србија",Владичин Хан,17510,,,Општина Владичин Хан,Пчињски управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Vlasotince,42.9652346,22.1281077,"16210 Општина Власотинце, Србија",Власотинце,16210,,,Општина Власотинце,Јабланички управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Vranje,42.5558337,21.8976673,"Градска општина Врање, Пчињски управни округ, Србија",,,,,Градска општина Врање,Пчињски управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Vrbas,45.568028,19.6470089,"21460 Општина Врбас, Србија",Врбас,21460,,,Општина Врбас,Јужнобачки управни округ,Војводина,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Vrnjačka Banja,43.6221774,20.8929353,"36210 Општина Врњачка Бања, Србија",Врњачка Бања,36210,,,Општина Врњачка Бања,Рашки управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Vršac,45.1211263,21.2960485,"26200 Вршац, Србија",Вршац,26200,,,Вршац,Јужнобанатски управни округ,Војводина,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Zaječar,43.9030925,22.2785536,"19000 Зајечар, Србија",Зајечар,19000,,,Зајечар,Зајечарски управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Zrenjanin,45.3802683,20.3907614,"23110 Зрењанин, Србија",Зрењанин,23110,,,Зрењанин,Средњобанатски управни округ,Војводина,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Čačak,43.8914332,20.3491624,"32000 Чачак, Србија",Чачак,32000,,,Чачак,Моравички управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Šabac,44.7571535,19.6953972,"15000 Шабац, Србија",Шабац,15000,,,Шабац,Мачвански управни округ,Централна Србија,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Šid,45.126371,19.2291509,"22240 Општина Шид, Србија",Шид,22240,,,Општина Шид,Сремски управни округ,Војводина,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Žabalj,45.3728199,20.0637917,"21239 Општина Жабаљ, Србија",Жабаљ,21239,,,Општина Жабаљ,Јужнобачки управни округ,Војводина,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
Žitište,45.4833996,20.5519957,"23210 Општина Житиште, Србија",Житиште,23210,,,Општина Житиште,Средњобанатски управни округ,Војводина,Србија,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
